Name,Row,Column,Label,Unnamed: 4
o0213b.png,857,376,HS,
o0213b.png,825,532,HS,
o0213b.png,817,502,HS,
o0213b.png,692,533,HS,
o0213b.png,714,856,HS,
o0213b.png,796,1007,HS,
o0213c.png,232,351,HS,
o0213c.png,267,461,HS,
o0213c.png,275,412,HS,
o0213c.png,262,532,HS,
o0213c.png,387,1047,HS,
o0213c.png,225,1219,HS,
o0213c.png,456,182,HS,
o0213c.png,482,218,HS,
o0213c.png,584,731,HS,
o0213c.png,555,509,HS,
o0213c.png,644,331,HS,
o0213c.png,800,759,HS,
o0213c.png,749,560,HS,
o0213c.png,833,610,HS,
o0213c.png,691,796,HS,
o0213c.png,1053,367,HS,
o0213d.png,36,355,HS,
o0213d.png,91,504,HS,
o0213d.png,35,851,HS,
o0213d.png,311,511,HS,
o0213d.png,561,115,HS,
o0213d.png,579,1117,HS,
o0213d.png,886,294,HS,
o0213d.png,850,1090,HS,
o0214a.png,179,15,HS,
o0214a.png,15,867,HS,
o0214a.png,159,1095,HS,
o0214a.png,185,1103,HS,
o0214a.png,113,1001,HS,
o0214a.png,517,37,HS,
o0214a.png,463,5,HS,
o0214a.png,399,486,HS,
o0214a.png,598,7,HS,
o0214b.png,67,430,HS,
o0214b.png,143,286,HS,
o0214b.png,333,159,HS,
o0214b.png,393,264,HS,
o0214b.png,707,870,HS,
o0214b.png,746,771,HS,
o0214b.png,858,633,HS,
o0214b.png,809,926,HS,
o0214c.png,260,1034,HS,
o0214c.png,480,1121,HS,
o0214c.png,500,1011,HS,
o0214c.png,616,1126,HS,
o0214c.png,780,70,HS,
o0214c.png,643,310,HS,
o0214c.png,673,450,HS,
o0214c.png,690,483,HS,
o0214c.png,810,584,HS,
o0214c.png,977,3,HS,
o0214c.png,1013,456,HS,
o0214c.png,963,510,HS,
o0214d.png,177,663,HS,
o0214d.png,62,601,HS,
o0214d.png,173,1160,HS,
o0214d.png,153,1158,HS,
o0214d.png,347,648,HS,
o0214d.png,302,590,HS,
o0214d.png,518,547,HS,
o0214d.png,545,1110,HS,
o0214d.png,738,321,HS,
o0214d.png,695,883,HS,
o0214d.png,704,880,HS,
o0214d.png,723,1016,HS,
o0214d.png,929,112,HS,
o0214d.png,864,424,HS,
o0214d.png,892,782,HS,
o0214d.png,1012,1114,HS,
o0215a.png,310,70,HS,
o0215a.png,766,376,HS,
o0215b.png,8,483,HS,
o0215c.png,523,454,HS,
o0215c.png,503,991,HS,
o0215c.png,571,1094,HS,
o0215c.png,653,100,HS,
o0215c.png,733,538,HS,
o0215c.png,636,507,HS,
o0215c.png,638,769,HS,
o0215c.png,743,1052,HS,
o0215c.png,881,398,HS,
o0215c.png,899,430,HS,
o0215d.png,343,240,HS,
o0215d.png,354,788,HS,
o0215d.png,557,26,HS,
o0215d.png,510,121,HS,
o0215d.png,577,220,HS,
o0215d.png,761,9,HS,
o0215d.png,673,79,HS,
o0215d.png,750,275,HS,
o0215d.png,690,882,HS,
o0215d.png,911,317,HS,
o0215d.png,856,587,HS,
o0215d.png,819,592,HS,
o0215d.png,857,1146,HS,
o0216a.png,1,301,HS,
o0216a.png,280,45,HS,
o0216a.png,455,621,HS,
o0216a.png,747,622,HS,
o0216a.png,845,1127,HS,
o0216b.png,416,86,HS,
o0216b.png,611,210,HS,
o0216b.png,866,73,HS,
o0216b.png,858,217,HS,
o0216b.png,836,138,HS,
o0216c.png,99,541,HS,
o0216c.png,203,1125,HS,
o0216c.png,368,685,HS,
o0216c.png,317,536,HS,
o0216c.png,282,668,HS,
o0216c.png,400,554,HS,
o0216c.png,262,861,HS,
o0216c.png,423,181,HS,
o0216c.png,442,283,HS,
o0216c.png,532,520,HS,
o0216c.png,458,917,HS,
o0216c.png,960,229,HS,
o0216c.png,982,958,HS,
o0216d.png,97,54,HS,
o0216d.png,204,543,HS,
o0216d.png,294,1055,HS,
o0216d.png,553,218,HS,
o0216d.png,439,354,HS,
o0216d.png,595,411,HS,
o0216d.png,455,1105,HS,
o0216d.png,738,443,HS,
o0216d.png,758,947,HS,
o0216d.png,838,917,HS,
o0216d.png,933,1183,HS,
o0217a.png,46,487,HS,
o0217a.png,105,553,HS,
o0217a.png,377,975,HS,
o0217a.png,610,418,HS,
o0217a.png,773,61,HS,
o0217a.png,936,164,HS,
o0217a.png,877,46,HS,
o0217a.png,889,96,HS,
o0217a.png,821,252,HS,
o0217b.png,143,405,HS,
o0217b.png,372,132,HS,
o0217b.png,362,364,HS,
o0217b.png,473,501,HS,
o0217b.png,541,542,HS,
o0217b.png,891,778,HS,
o0217c.png,12,115,HS,
o0217c.png,136,304,HS,
o0217c.png,116,604,HS,
o0217c.png,141,1122,HS,
o0217c.png,110,1149,HS,
o0217c.png,586,445,HS,
o0217c.png,667,375,HS,
o0217c.png,764,1069,HS,
o0217c.png,797,1046,HS,
o0217c.png,780,968,HS,
o0217c.png,809,1048,HS,
o0217d.png,125,136,HS,
o0217d.png,1,651,HS,
o0217d.png,190,520,HS,
o0217d.png,255,168,HS,
o0217d.png,329,366,HS,
o0217d.png,254,654,HS,
o0217d.png,205,698,HS,
o0217d.png,393,480,HS,
o0217d.png,545,783,HS,
o0217d.png,766,263,HS,
o0217d.png,600,821,HS,
o0217d.png,606,1087,HS,
o0217d.png,913,166,HS,
o0217d.png,888,309,HS,
o0218a.png,364,883,HS,
o0218a.png,358,926,HS,
o0218a.png,596,208,HS,
o0218a.png,601,443,HS,
o0218a.png,674,208,HS,
o0218a.png,912,449,HS,
o0218a.png,808,367,HS,
o0218a.png,952,383,HS,
o0218a.png,947,655,HS,
o0218a.png,945,545,HS,
o0218b.png,35,264,HS,
o0218b.png,15,561,HS,
o0218b.png,324,396,HS,
o0218b.png,336,449,HS,
o0218b.png,183,422,HS,
o0218b.png,330,472,HS,
o0218b.png,434,625,HS,
o0218b.png,444,495,HS,
o0218b.png,676,69,HS,
o0218b.png,714,689,HS,
o0218c.png,188,209,HS,
o0218c.png,209,452,HS,
o0218c.png,192,957,HS,
o0218c.png,304,65,HS,
o0218c.png,254,505,HS,
o0218c.png,415,524,HS,
o0218c.png,336,1215,HS,
o0218c.png,538,774,HS,
o0218c.png,429,927,HS,
o0218c.png,840,505,HS,
o0218c.png,758,999,HS,
o0218c.png,937,484,HS,
o0218d.png,70,115,HS,
o0218d.png,35,777,HS,
o0218d.png,193,1031,HS,
o0218d.png,79,1150,HS,
o0218d.png,388,593,HS,
o0218d.png,396,704,HS,
o0218d.png,617,534,HS,
o0218d.png,764,520,HS,
o0218d.png,635,1194,HS,
o0219a.png,396,85,HS,
o0219a.png,415,424,HS,
o0219a.png,733,397,HS,
o0219a.png,706,563,HS,
o0219a.png,738,569,HS,
o0219a.png,729,485,HS,
o0219a.png,738,1036,HS,
o0219a.png,795,245,HS,
o0219a.png,867,710,HS,
o0219b.png,109,391,HS,
o0219b.png,72,847,HS,
o0219b.png,322,208,HS,
o0219b.png,524,32,HS,
o0219b.png,442,630,HS,
o0219b.png,399,580,HS,
o0219b.png,690,338,HS,
o0219b.png,620,300,HS,
o0219b.png,699,690,HS,
o0219b.png,599,1003,HS,
o0219b.png,831,1136,HS,
o0219b.png,880,1045,HS,
o0219c.png,27,233,HS,
o0219c.png,56,331,HS,
o0219c.png,206,776,HS,
o0219c.png,367,484,HS,
o0219c.png,215,482,HS,
o0219c.png,245,601,HS,
o0219c.png,305,900,HS,
o0219c.png,661,482,HS,
o0219c.png,669,754,HS,
o0219c.png,717,1093,HS,
o0219c.png,798,1207,HS,
o0219c.png,950,189,HS,
o0219c.png,925,835,HS,
o0219d.png,569,227,HS,
o0219d.png,482,414,HS,
o0219d.png,701,151,HS,
o0219d.png,701,613,HS,
o0219d.png,731,524,HS,
o0219d.png,1001,484,HS,
o0220a.png,137,25,HS,
o0220a.png,136,352,HS,
o0220a.png,20,813,HS,
o0220a.png,302,220,HS,
o0220a.png,219,138,HS,
o0220a.png,246,749,HS,
o0220a.png,202,764,HS,
o0220a.png,472,255,HS,
o0220a.png,479,674,HS,
o0220a.png,565,924,HS,
o0220a.png,617,1069,HS,
o0220a.png,806,113,HS,
o0220b.png,33,498,HS,
o0220b.png,166,743,HS,
o0220b.png,159,1028,HS,
o0220b.png,47,1113,HS,
o0220b.png,326,104,HS,
o0220b.png,219,919,HS,
o0220b.png,422,206,HS,
o0220b.png,366,998,HS,
o0220b.png,505,1160,HS,
o0220b.png,691,797,HS,
o0220b.png,874,190,HS,
o0220b.png,771,691,HS,
o0220c.png,393,397,HS,
o0220c.png,278,338,HS,
o0220c.png,292,1157,HS,
o0220c.png,385,1194,HS,
o0220c.png,973,965,HS,
o0220d.png,61,62,HS,
o0220d.png,23,1236,HS,
o0220d.png,242,619,HS,
o0220d.png,404,916,HS,
o0220d.png,499,213,HS,
o0220d.png,580,470,HS,
o0220d.png,577,677,HS,
o0220d.png,807,222,HS,
o0220d.png,875,293,HS,
o0220d.png,891,528,HS,
o0221a.png,136,563,HS,
o0221a.png,352,37,HS,
o0221a.png,292,708,HS,
o0221a.png,311,833,HS,
o0221a.png,214,948,HS,
o0221a.png,474,131,HS,
o0221a.png,363,295,HS,
o0221a.png,513,559,HS,
o0221a.png,366,930,HS,
o0221a.png,465,763,HS,
o0221a.png,552,842,HS,
o0221a.png,720,156,HS,
o0221a.png,855,851,HS,
o0221a.png,796,749,HS,
o0221a.png,751,822,HS,
o0221b.png,134,430,HS,
o0221b.png,97,496,HS,
o0221b.png,47,905,HS,
o0221b.png,385,875,HS,
o0221b.png,532,1025,HS,
o0221b.png,661,170,HS,
o0221b.png,693,16,HS,
o0221b.png,729,149,HS,
o0221b.png,602,249,HS,
o0221b.png,860,151,HS,
o0221b.png,891,346,HS,
o0221b.png,843,349,HS,
o0221b.png,861,584,HS,
o0221b.png,854,1024,HS,
o0221c.png,26,535,HS,
o0221c.png,74,522,HS,
o0221c.png,67,814,HS,
o0221c.png,287,1096,HS,
o0221c.png,609,574,HS,
o0221c.png,534,550,HS,
o0221c.png,591,819,HS,
o0221c.png,490,754,HS,
o0221c.png,524,1065,HS,
o0221c.png,788,40,HS,
o0221c.png,654,327,HS,
o0221c.png,714,586,HS,
o0221c.png,1017,857,HS,
o0221c.png,950,892,HS,
o0221d.png,88,84,HS,
o0221d.png,169,14,HS,
o0221d.png,151,1018,HS,
o0221d.png,398,136,HS,
o0221d.png,269,577,HS,
o0221d.png,317,509,HS,
o0221d.png,247,1030,HS,
o0221d.png,507,393,HS,
o0221d.png,751,243,HS,
o0221d.png,778,1150,HS,
o0221d.png,735,1204,HS,
o0221d.png,871,483,HS,
o0221d.png,952,722,HS,
o0221d.png,929,786,HS,
o0221d.png,862,1171,HS,
o0221d.png,914,1070,HS,
o0222a.png,246,455,HS,
o0222a.png,237,495,HS,
o0222a.png,289,839,HS,
o0222a.png,307,1074,HS,
o0222a.png,445,254,HS,
o0222a.png,484,495,HS,
o0222a.png,423,1109,HS,
o0222a.png,579,544,HS,
o0222a.png,579,868,HS,
o0222a.png,733,110,HS,
o0222a.png,787,316,HS,
o0222a.png,828,771,HS,
o0222b.png,30,657,HS,
o0222b.png,146,908,HS,
o0222b.png,196,91,HS,
o0222b.png,324,829,HS,
o0222b.png,374,833,HS,
o0222b.png,500,1003,HS,
o0222b.png,554,173,HS,
o0222b.png,785,247,HS,
o0222b.png,847,666,HS,
o0222c.png,134,925,HS,
o0222c.png,344,292,HS,
o0222c.png,305,685,HS,
o0222c.png,467,632,HS,
o0222c.png,695,34,HS,
o0222c.png,737,230,HS,
o0222c.png,894,646,HS,
o0222d.png,28,94,HS,
o0222d.png,159,523,HS,
o0222d.png,166,710,HS,
o0222d.png,20,841,HS,
o0222d.png,406,917,HS,
o0222d.png,630,669,HS,
o0222d.png,427,813,HS,
o0222d.png,806,696,HS,
o0222d.png,978,302,HS,
o0222d.png,921,614,HS,
o0222d.png,935,538,HS,
o0222d.png,862,483,HS,
o0222d.png,945,885,HS,
o0222d.png,879,1092,HS,
o0223a.png,553,143,HS,
o0223a.png,456,420,HS,
o0223a.png,441,503,HS,
o0223a.png,534,523,HS,
o0223a.png,976,940,HS,
o0223a.png,820,1085,HS,
o0223a.png,926,1053,HS,
o0223b.png,86,580,HS,
o0223b.png,593,70,HS,
o0223b.png,1024,829,HS,
o0223b.png,989,1194,HS,
o0223c.png,151,1134,HS,
o0223c.png,359,28,HS,
o0223c.png,347,85,HS,
o0223c.png,236,158,HS,
o0223c.png,272,199,HS,
o0223c.png,232,305,HS,
o0223c.png,445,3,HS,
o0223c.png,517,744,HS,
o0223c.png,624,765,HS,
o0223c.png,1066,115,HS,
o0223c.png,1030,297,HS,
o0223c.png,958,517,HS,
o0223c.png,906,564,HS,
o0223c.png,1016,827,HS,
o0223d.png,163,647,HS,
o0223d.png,294,434,HS,
o0223d.png,618,404,HS,
o0223d.png,512,847,HS,
o0223d.png,441,1093,HS,
o0223d.png,772,19,HS,
o0223d.png,691,1054,HS,
o0223d.png,838,957,HS,
o0223d.png,1039,383,HS,
o0223d.png,964,441,HS,
o0223d.png,847,960,HS,
o0224a.png,176,145,HS,
o0224a.png,51,612,HS,
o0224a.png,35,578,HS,
o0224a.png,84,619,HS,
o0224a.png,124,1181,HS,
o0224a.png,236,1090,HS,
o0224a.png,612,901,HS,
o0224a.png,788,43,HS,
o0224a.png,893,558,HS,
o0224a.png,883,710,HS,
o0224a.png,897,795,HS,
o0224a.png,810,1019,HS,
o0224b.png,139,347,HS,
o0224b.png,139,908,HS,
o0224b.png,61,846,HS,
o0224b.png,409,768,HS,
o0224b.png,434,1009,HS,
o0224b.png,439,1037,HS,
o0224b.png,662,69,HS,
o0224b.png,687,54,HS,
o0224b.png,729,1052,HS,
o0224c.png,157,438,HS,
o0224c.png,77,469,HS,
o0224c.png,83,864,HS,
o0224c.png,176,728,HS,
o0224c.png,179,732,HS,
o0224c.png,175,999,HS,
o0224c.png,315,449,HS,
o0224c.png,405,63,HS,
o0224c.png,576,244,HS,
o0224c.png,510,820,HS,
o0224c.png,605,152,HS,
o0224c.png,638,846,HS,
o0224c.png,606,973,HS,
o0224d.png,138,65,HS,
o0224d.png,142,79,HS,
o0224d.png,115,460,HS,
o0224d.png,240,30,HS,
o0224d.png,277,342,HS,
o0224d.png,249,1040,HS,
o0224d.png,398,450,HS,
o0224d.png,494,698,HS,
o0224d.png,755,718,HS,
o0224d.png,658,891,HS,
o0224d.png,821,1028,HS,
o0224d.png,847,1180,HS,
o0225a.png,258,72,HS,
o0225a.png,333,414,HS,
o0225a.png,481,120,HS,
o0225a.png,748,228,HS,
o0225a.png,705,46,HS,
o0225b.png,43,186,HS,
o0225b.png,318,16,HS,
o0225b.png,348,861,HS,
o0225b.png,288,827,HS,
o0225b.png,394,23,HS,
o0225c.png,224,329,HS,
o0225c.png,344,447,HS,
o0225c.png,520,89,HS,
o0225c.png,432,915,HS,
o0225c.png,679,57,HS,
o0225c.png,789,188,HS,
o0225c.png,754,191,HS,
o0225c.png,670,454,HS,
o0225c.png,752,554,HS,
o0225c.png,651,488,HS,
o0225c.png,600,1164,HS,
o0225c.png,835,196,HS,
o0225c.png,925,191,HS,
o0225c.png,924,449,HS,
o0225c.png,870,1029,HS,
o0225d.png,687,851,HS,
o0225d.png,971,652,HS,
o0225d.png,869,707,HS,
o0301a.png,147,579,HS,
o0301a.png,42,868,HS,
o0301a.png,143,797,HS,
o0301a.png,97,1018,HS,
o0301a.png,451,114,HS,
o0301a.png,417,811,HS,
o0301a.png,667,528,HS,
o0301a.png,725,745,HS,
o0301b.png,89,372,HS,
o0301b.png,93,517,HS,
o0301b.png,70,581,HS,
o0301b.png,77,798,HS,
o0301b.png,141,911,HS,
o0301b.png,111,912,HS,
o0301b.png,286,976,HS,
o0301b.png,470,312,HS,
o0301b.png,459,356,HS,
o0301b.png,680,729,HS,
o0301b.png,776,736,HS,
o0301b.png,799,715,HS,
o0301b.png,884,730,HS,
o0301b.png,875,997,HS,
o0301c.png,166,48,HS,
o0301c.png,141,981,HS,
o0301c.png,178,156,HS,
o0301c.png,274,164,HS,
o0301c.png,346,832,HS,
o0301c.png,551,834,HS,
o0301c.png,778,355,HS,
o0301c.png,722,690,HS,
o0301c.png,758,993,HS,
o0301d.png,119,46,HS,
o0301d.png,462,697,HS,
o0301d.png,424,843,HS,
o0301d.png,366,884,HS,
o0301d.png,471,1002,HS,
o0301d.png,533,915,HS,
o0301d.png,711,386,HS,
o0301d.png,787,217,HS,
o0301d.png,751,460,HS,
o0301d.png,739,988,HS,
o0302a.png,124,58,HS,
o0302a.png,89,623,HS,
o0302a.png,183,109,HS,
o0302a.png,472,172,HS,
o0302a.png,657,694,HS,
o0302a.png,661,479,HS,
o0302a.png,724,454,HS,
o0302b.png,153,104,HS,
o0302b.png,100,316,HS,
o0302b.png,100,587,HS,
o0302b.png,330,404,HS,
o0302b.png,291,227,HS,
o0302b.png,236,378,HS,
o0302b.png,267,499,HS,
o0302b.png,231,448,HS,
o0302b.png,286,477,HS,
o0302b.png,368,970,HS,
o0302b.png,815,442,HS,
o0302b.png,727,753,HS,
o0302c.png,65,167,HS,
o0302c.png,169,113,HS,
o0302c.png,103,29,HS,
o0302c.png,58,56,HS,
o0302c.png,10,348,HS,
o0302c.png,263,559,HS,
o0302c.png,350,43,HS,
o0302c.png,654,321,HS,
o0302c.png,618,793,HS,
o0302c.png,738,298,HS,
o0302c.png,796,672,HS,
o0302d.png,150,864,HS,
o0302d.png,98,874,HS,
o0302d.png,284,577,HS,
o0302d.png,195,775,HS,
o0302d.png,270,851,HS,
o0302d.png,615,219,HS,
o0302d.png,591,321,HS,
o0302d.png,551,949,HS,
o0302d.png,667,66,HS,
o0302d.png,756,186,HS,
o0302d.png,723,432,HS,
o0302d.png,697,661,HS,
o0303a.png,121,474,HS,
o0303a.png,111,625,HS,
o0303a.png,150,659,HS,
o0303a.png,165,916,HS,
o0303a.png,259,234,HS,
o0303a.png,183,1042,HS,
o0303a.png,249,956,HS,
o0303a.png,470,242,HS,
o0303a.png,387,506,HS,
o0303a.png,507,579,HS,
o0303a.png,589,228,HS,
o0303a.png,578,453,HS,
o0303a.png,691,769,HS,
o0303a.png,708,22,HS,
o0303a.png,807,693,HS,
o0303b.png,127,327,HS,
o0303b.png,126,808,HS,
o0303b.png,119,917,HS,
o0303b.png,222,86,HS,
o0303b.png,468,542,HS,
o0303b.png,420,689,HS,
o0303b.png,436,726,HS,
o0303b.png,620,124,HS,
o0303b.png,574,300,HS,
o0303b.png,677,522,HS,
o0303b.png,719,560,HS,
o0303b.png,776,396,HS,
o0303c.png,60,481,HS,
o0303c.png,91,563,HS,
o0303c.png,134,674,HS,
o0303c.png,139,735,HS,
o0303c.png,162,191,HS,
o0303c.png,315,89,HS,
o0303c.png,316,434,HS,
o0303c.png,224,298,HS,
o0303c.png,369,350,HS,
o0303c.png,370,357,HS,
o0303c.png,422,1079,HS,
o0303c.png,585,187,HS,
o0303c.png,688,367,HS,
o0303c.png,763,1094,HS,
o0303c.png,675,975,HS,
o0303d.png,130,84,HS,
o0303d.png,106,268,HS,
o0303d.png,197,533,HS,
o0303d.png,184,930,HS,
o0303d.png,235,778,HS,
o0303d.png,191,888,HS,
o0303d.png,359,270,HS,
o0303d.png,430,852,HS,
o0303d.png,475,425,HS,
o0303d.png,581,777,HS,
o0303d.png,661,358,HS,
o0304a.png,232,672,HS,
o0304a.png,241,662,HS,
o0304a.png,357,185,HS,
o0304a.png,611,78,HS,
o0304a.png,491,552,HS,
o0304a.png,516,603,HS,
o0304a.png,514,762,HS,
o0304a.png,749,79,HS,
o0304a.png,742,517,HS,
o0304a.png,791,943,HS,
o0304b.png,314,629,HS,
o0304b.png,434,637,HS,
o0304b.png,393,615,HS,
o0304b.png,447,619,HS,
o0304b.png,424,611,HS,
o0304b.png,584,198,HS,
o0304b.png,582,819,HS,
o0304b.png,834,371,HS,
o0304b.png,765,499,HS,
o0304b.png,764,913,HS,
o0304c.png,154,200,HS,
o0304c.png,85,186,HS,
o0304c.png,145,564,HS,
o0304c.png,81,768,HS,
o0304c.png,170,94,HS,
o0304c.png,164,41,HS,
o0304c.png,190,498,HS,
o0304c.png,250,644,HS,
o0304c.png,226,725,HS,
o0304c.png,368,47,HS,
o0304c.png,378,23,HS,
o0304c.png,557,156,HS,
o0304c.png,629,122,HS,
o0304c.png,589,38,HS,
o0304c.png,634,572,HS,
o0304c.png,567,616,HS,
o0304c.png,575,599,HS,
o0304c.png,713,689,HS,
o0304d.png,2,1,HS,
o0304d.png,154,585,HS,
o0304d.png,110,573,HS,
o0304d.png,42,973,HS,
o0304d.png,459,762,HS,
o0304d.png,398,853,HS,
o0304d.png,559,184,HS,
o0304d.png,514,494,HS,
o0304d.png,528,974,HS,
o0304d.png,597,812,HS,
o0304d.png,721,213,HS,
o0304d.png,638,620,HS,
o0304d.png,642,728,HS,
o0304d.png,671,814,HS,
o0305a.png,148,519,HS,
o0305a.png,222,517,HS,
o0305a.png,451,8,HS,
o0305a.png,438,977,HS,
o0305a.png,457,890,HS,
o0305a.png,536,17,HS,
o0305a.png,528,496,HS,
o0305a.png,740,279,HS,
o0305a.png,796,315,HS,
o0305a.png,737,717,HS,
o0305a.png,723,827,HS,
o0305b.png,314,603,HS,
o0305b.png,465,871,HS,
o0305b.png,579,55,HS,
o0305b.png,548,596,HS,
o0305b.png,637,493,HS,
o0305b.png,559,773,HS,
o0305b.png,872,840,HS,
o0305c.png,208,295,HS,
o0305c.png,296,496,HS,
o0305c.png,435,946,HS,
o0305c.png,575,381,HS,
o0305c.png,575,525,HS,
o0305c.png,524,484,HS,
o0305c.png,522,668,HS,
o0305c.png,667,106,HS,
o0305c.png,661,408,HS,
o0305c.png,746,379,HS,
o0305c.png,667,911,HS,
o0305d.png,202,572,HS,
o0305d.png,386,757,HS,
o0305d.png,285,871,HS,
o0305d.png,348,938,HS,
o0305d.png,452,310,HS,
o0305d.png,592,130,HS,
o0305d.png,622,264,HS,
o0305d.png,572,627,HS,
o0305d.png,682,696,HS,
o0305d.png,621,597,HS,
o0306a.png,265,712,HS,
o0306a.png,202,909,HS,
o0306a.png,552,441,HS,
o0306b.png,157,199,HS,
o0306b.png,12,629,HS,
o0306b.png,129,796,HS,
o0306b.png,69,917,HS,
o0306b.png,17,875,HS,
o0306b.png,321,374,HS,
o0306b.png,171,819,HS,
o0306b.png,426,307,HS,
o0306b.png,398,243,HS,
o0306b.png,375,290,HS,
o0306b.png,616,136,HS,
o0306b.png,775,837,HS,
o0306c.png,105,957,HS,
o0306c.png,205,604,HS,
o0306c.png,468,253,HS,
o0306c.png,530,55,HS,
o0306c.png,537,203,HS,
o0306c.png,615,326,HS,
o0306c.png,725,325,HS,
o0306d.png,670,174,HS,
o0306d.png,668,945,HS,
o0307a.png,12,278,HS,
o0307a.png,115,565,HS,
o0307a.png,7,449,HS,
o0307a.png,102,929,HS,
o0307a.png,297,64,HS,
o0307a.png,295,111,HS,
o0307a.png,265,383,HS,
o0307a.png,349,536,HS,
o0307a.png,387,688,HS,
o0307a.png,594,604,HS,
o0307a.png,538,692,HS,
o0307a.png,719,74,HS,
o0307a.png,779,143,HS,
o0307a.png,669,329,HS,
o0307a.png,655,530,HS,
o0307b.png,106,299,HS,
o0307b.png,105,261,HS,
o0307b.png,151,320,HS,
o0307b.png,60,282,HS,
o0307b.png,106,790,HS,
o0307b.png,230,294,HS,
o0307b.png,221,429,HS,
o0307b.png,304,666,HS,
o0307b.png,421,693,HS,
o0307b.png,621,128,HS,
o0307b.png,632,254,HS,
o0307b.png,577,398,HS,
o0307b.png,599,625,HS,
o0307b.png,639,605,HS,
o0307b.png,649,575,HS,
o0307b.png,661,914,HS,
o0307c.png,16,116,HS,
o0307c.png,23,247,HS,
o0307c.png,31,676,HS,
o0307c.png,67,981,HS,
o0307c.png,257,784,HS,
o0307c.png,188,717,HS,
o0307c.png,348,408,HS,
o0307c.png,394,1013,HS,
o0307c.png,393,1002,HS,
o0307c.png,497,775,HS,
o0307c.png,687,276,HS,
o0307c.png,674,438,HS,
o0307c.png,747,420,HS,
o0307c.png,678,587,HS,
o0307d.png,63,299,HS,
o0307d.png,150,319,HS,
o0307d.png,73,620,HS,
o0307d.png,136,678,HS,
o0307d.png,278,426,HS,
o0307d.png,203,527,HS,
o0307d.png,200,704,HS,
o0307d.png,201,757,HS,
o0307d.png,310,969,HS,
o0307d.png,360,554,HS,
o0307d.png,546,362,HS,
o0307d.png,594,350,HS,
o0307d.png,488,558,HS,
o0307d.png,606,566,HS,
o0307d.png,760,514,HS,
o0307d.png,690,736,HS,
o0307d.png,683,944,HS,
o0308a.png,6,219,HS,
o0308a.png,116,844,HS,
o0308a.png,213,382,HS,
o0308a.png,212,443,HS,
o0308a.png,414,453,HS,
o0308a.png,623,339,HS,
o0308a.png,636,521,HS,
o0308a.png,511,574,HS,
o0308a.png,515,683,HS,
o0308a.png,522,641,HS,
o0308a.png,669,458,HS,
o0308a.png,766,869,HS,
o0308b.png,24,128,HS,
o0308b.png,49,548,HS,
o0308b.png,32,481,HS,
o0308b.png,227,404,HS,
o0308b.png,524,155,HS,
o0308b.png,621,492,HS,
o0308b.png,522,464,HS,
o0308b.png,509,848,HS,
o0308b.png,672,766,HS,
o0308b.png,704,701,HS,
o0308c.png,139,104,HS,
o0308c.png,84,461,HS,
o0308c.png,310,46,HS,
o0308c.png,291,119,HS,
o0308c.png,371,26,HS,
o0308c.png,402,133,HS,
o0308c.png,394,338,HS,
o0308c.png,404,415,HS,
o0308c.png,344,437,HS,
o0308c.png,580,828,HS,
o0308c.png,674,98,HS,
o0308c.png,638,28,HS,
o0308c.png,705,290,HS,
o0308c.png,700,533,HS,
o0308d.png,98,97,HS,
o0308d.png,93,302,HS,
o0308d.png,224,134,HS,
o0308d.png,217,489,HS,
o0308d.png,154,611,HS,
o0308d.png,339,465,HS,
o0308d.png,456,336,HS,
o0308d.png,515,300,HS,
o0308d.png,573,623,HS,
o0308d.png,506,885,HS,
o0308d.png,701,312,HS,
o0308d.png,722,273,HS,
o0308d.png,663,859,HS,
o0309a.png,86,298,HS,
o0309a.png,15,247,HS,
o0309a.png,104,534,HS,
o0309a.png,110,410,HS,
o0309a.png,41,434,HS,
o0309a.png,31,815,HS,
o0309a.png,272,469,HS,
o0309a.png,302,817,HS,
o0309a.png,536,41,HS,
o0309a.png,619,367,HS,
o0309a.png,525,913,HS,
o0309b.png,94,202,HS,
o0309b.png,128,281,HS,
o0309b.png,196,351,HS,
o0309b.png,282,378,HS,
o0309b.png,190,212,HS,
o0309b.png,305,537,HS,
o0309b.png,242,723,HS,
o0309b.png,484,656,HS,
o0309b.png,541,145,HS,
o0309b.png,718,157,HS,
o0309b.png,776,3,HS,
o0309b.png,700,129,HS,
o0309b.png,722,362,HS,
o0309c.png,103,175,HS,
o0309c.png,78,111,HS,
o0309c.png,138,277,HS,
o0309c.png,139,273,HS,
o0309c.png,57,529,HS,
o0309c.png,276,22,HS,
o0309c.png,281,486,HS,
o0309c.png,184,783,HS,
o0309c.png,508,474,HS,
o0309c.png,508,761,HS,
o0309c.png,666,384,HS,
o0309c.png,627,811,HS,
o0309c.png,735,822,HS,
o0309d.png,148,728,HS,
o0309d.png,299,144,HS,
o0309d.png,249,29,HS,
o0309d.png,303,943,HS,
o0309d.png,235,950,HS,
o0309d.png,208,766,HS,
o0309d.png,465,188,HS,
o0309d.png,352,282,HS,
o0309d.png,364,516,HS,
o0309d.png,372,515,HS,
o0309d.png,550,424,HS,
o0309d.png,537,842,HS,
o0309d.png,736,27,HS,
o0309d.png,716,127,HS,
o0309d.png,698,225,HS,
o0309d.png,782,223,HS,
o0310a.png,118,781,HS,
o0310a.png,248,124,HS,
o0310a.png,453,207,HS,
o0310a.png,469,509,HS,
